match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Brighton & Hove Albion,Danny Welbeck,90,penalty_missed,penalty_missed from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Brighton & Hove Albion,Ferdi Kadoglu,23,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Brighton & Hove Albion,Mats Wieffer,84,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Brighton & Hove Albion,Maxim De Cuyper,66,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Iliman Ndiaye,63,goal,goal from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Jack Grealish,90,assist,assist from FPL fixture history GW2 #1
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Jack Grealish,90,assist,assist from FPL fixture history GW2 #2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,James Garner,90,goal,goal from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,James Garner,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Jordan Pickford,90,penalty_saved,penalty_saved from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Jordan Pickford,90,save,save from FPL fixture history GW2 #1
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Jordan Pickford,90,save,save from FPL fixture history GW2 #2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Jordan Pickford,90,save,save from FPL fixture history GW2 #3
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Jordan Pickford,90,save,save from FPL fixture history GW2 #4
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Kiernan Dewsbury-Hall,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Norberto Bercique Gomes Betuncal,26,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Everton,Brighton & Hove Albion,Everton,Tim Iroegbunam,70,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Fulham,Manchester United,Fulham,Alex Iwobi,90,assist,assist from FPL fixture history GW2
2025-08-24,2025/26,Fulham,Manchester United,Fulham,Bernd Leno,90,save,save from FPL fixture history GW2 #1
2025-08-24,2025/26,Fulham,Manchester United,Fulham,Bernd Leno,90,save,save from FPL fixture history GW2 #2
2025-08-24,2025/26,Fulham,Manchester United,Fulham,Bernd Leno,90,save,save from FPL fixture history GW2 #3
2025-08-24,2025/26,Fulham,Manchester United,Fulham,Emile Smith Rowe,19,goal,goal from FPL fixture history GW2
2025-08-24,2025/26,Fulham,Manchester United,Fulham,Rodrigo Muniz Carvalho,70,own_goal,own_goal from FPL fixture history GW2
2025-08-24,2025/26,Fulham,Manchester United,Fulham,Sasa Lukic,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Fulham,Manchester United,Manchester United,Altay Bayndr,90,save,save from FPL fixture history GW2 #1
2025-08-24,2025/26,Fulham,Manchester United,Manchester United,Altay Bayndr,90,save,save from FPL fixture history GW2 #2
2025-08-24,2025/26,Fulham,Manchester United,Manchester United,Bruno Borges Fernandes,90,penalty_missed,penalty_missed from FPL fixture history GW2
2025-08-24,2025/26,Fulham,Manchester United,Manchester United,Carlos Henrique Casimiro,52,yellow_card,yellow_card from FPL fixture history GW2
2025-08-24,2025/26,Fulham,Manchester United,Manchester United,Leny Yoro,86,assist,assist from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Cody Gakpo,90,assist,assist from FPL fixture history GW2 #1
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Cody Gakpo,90,assist,assist from FPL fixture history GW2 #2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Conor Bradley,10,yellow_card,yellow_card from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Hugo Ekitike,79,goal,goal from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Ibrahima Konate,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Mohamed Salah,90,assist,assist from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Rio Ngumoha,1,goal,goal from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Ryan Gravenberch,90,goal,goal from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Liverpool,Ryan Gravenberch,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Newcastle United,Anthony Gordon,47,red_card,red_card from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Newcastle United,Bruno Guimaraes Rodriguez Moura,90,goal,goal from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Newcastle United,Bruno Guimaraes Rodriguez Moura,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Newcastle United,Dan Burn,90,yellow_card,yellow_card from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Newcastle United,Nick Pope,90,assist,assist from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Newcastle United,Tino Livramento,90,assist,assist from FPL fixture history GW2
2025-08-25,2025/26,Newcastle United,Liverpool,Newcastle United,William Osula,14,goal,goal from FPL fixture history GW2
2025-08-30,2025/26,Chelsea,Fulham,Chelsea,Andrey Nascimento dos Santos,9,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Chelsea,Fulham,Chelsea,Enzo Fernandez,90,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Chelsea,Fulham,Chelsea,Enzo Fernandez,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Chelsea,Fulham,Chelsea,Joao Pedro Junqueira de Jesus,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Chelsea,Fulham,Chelsea,Moises Caicedo Corozo,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Chelsea,Fulham,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW3
2025-08-30,2025/26,Chelsea,Fulham,Chelsea,Trevoh Chalobah,90,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Chelsea,Fulham,Fulham,Alex Iwobi,83,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Chelsea,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW3 #1
2025-08-30,2025/26,Chelsea,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW3 #2
2025-08-30,2025/26,Chelsea,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW3 #3
2025-08-30,2025/26,Chelsea,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW3 #4
2025-08-30,2025/26,Chelsea,Fulham,Fulham,Sasa Lukic,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Leeds,Newcastle United,Leeds,Lucas Estella Perri,90,save,save from FPL fixture history GW3 #1
2025-08-30,2025/26,Leeds,Newcastle United,Leeds,Lucas Estella Perri,90,save,save from FPL fixture history GW3 #2
2025-08-30,2025/26,Leeds,Newcastle United,Leeds,Wilfried Gnonto,59,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Leeds,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW3
2025-08-30,2025/26,Leeds,Newcastle United,Newcastle United,Nick Pope,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Jacob Bruun Larsen,81,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Jaidon Anthony,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Jaidon Anthony,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Josh Cullen,90,own_goal,own_goal from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Josh Laurent,14,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Kyle Walker,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Loum Tchaouna,25,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Loum Tchaouna,25,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Lyle Foster,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Lyle Foster,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW3 #1
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW3 #2
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW3 #3
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW3 #4
2025-08-30,2025/26,Manchester United,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW3 #5
2025-08-30,2025/26,Manchester United,Burnley,Manchester United,Altay Bayndr,90,save,save from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Manchester United,Amad Diallo,90,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Manchester United,Bruno Borges Fernandes,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Manchester United,Bruno Borges Fernandes,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Manchester United,Bryan Mbeumo,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Manchester United,Carlos Henrique Casimiro,71,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Manchester United,Burnley,Manchester United,Diogo Dalot Teixeira,90,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Brentford,Frank Onyeka,19,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Brentford,Igor Thiago Nascimento Rodrigues,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Brentford,Igor Thiago Nascimento Rodrigues,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Brentford,Kevin Schade,89,penalty_missed,penalty_missed from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Brentford,Rico Henry,18,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Enzo Le Fee,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Granit Xhaka,90,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Granit Xhaka,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Habib Diarra,86,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Habib Diarra,86,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Reinildo Mandava,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Robin Roefs,90,penalty_saved,penalty_saved from FPL fixture history GW3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW3 #1
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW3 #2
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW3 #3
2025-08-30,2025/26,Sunderland,Brentford,Sunderland,Wilson Isidor,25,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Bournemouth,Dorde Petrovic,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Bournemouth,Francisco Evanilson de Lima Barbosa,80,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Bournemouth,James Hill,64,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Bournemouth,Marcos Senesi Baron,90,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Bournemouth,Tyler Adams,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Manchester City,Antoine Semenyo,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,Djed Spence,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW3 #1
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW3 #2
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW3 #3
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW3 #4
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW3 #5
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,Tottenham Hotspur,Micky van de Ven,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Iliman Ndiaye,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Jack Grealish,87,assist,assist from FPL fixture history GW3 #1
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Jack Grealish,87,assist,assist from FPL fixture history GW3 #2
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW3 #1
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW3 #2
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Kiernan Dewsbury-Hall,90,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Kiernan Dewsbury-Hall,90,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Kiernan Dewsbury-Hall,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Everton,Norberto Bercique Gomes Betuncal,75,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,David Moller Wolfe,15,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,Hwang Hee-chan,75,goal,goal from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,Marshall Munetsi,90,assist,assist from FPL fixture history GW3
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,Rodrigo Martins Gomes,27,goal,goal from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Aston Villa,Marco Bizot,90,save,save from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Aston Villa,Marco Bizot,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Aston Villa,Matty Cash,73,yellow_card,yellow_card from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Daichi Kamada,85,assist,assist from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW3 #1
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW3 #2
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW3 #3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW3 #4
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Ismaila Sarr,90,goal,goal from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Ismaila Sarr,90,yellow_card,yellow_card from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Jean-Philippe Mateta,84,goal,goal from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Jean-Philippe Mateta,84,yellow_card,yellow_card from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Maxence Lacroix,90,assist,assist from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Crystal Palace,Will Hughes,70,yellow_card,yellow_card from FPL fixture history GW3
2025-08-31,2025/26,Aston Villa,Crystal Palace,Manchester City,Marc Guehi,90,goal,goal from FPL fixture history GW3
2025-08-31,2025/26,Brighton & Hove Albion,Manchester City,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW3 #1
